player_id,player,team,league,league_id,team_id,preferredfoot,position,joined,contractvaliduntil,kitnumber,birth_date,height,weight,job_title,nationality,net_worth,bodytype,releaseclause,acceleration_type,overallrating,potential,wage,crossing,finishing,headingaccuracy,shortpassing,volleys,dribbling,curve,fk_accuracy,longpassing,ballcontrol,acceleration,sprintspeed,agility,reactions,balance,shotpower,jumping,stamina,strength,longshots,aggression,interceptions,vision,penalties,composure,defensiveawareness,standingtackle,slidingtackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,lineup_ls,lineup_st,lineup_rs,lineup_lw,lineup_lf,lineup_rf,lineup_rw,lineup_lam,lineup_cam,lineup_ram,lineup_lm,lineup_lcm,lineup_cm,lineup_rcm,lineup_rm,lineup_ldm,lineup_cdm,lineup_rdm,lineup_lb,lineup_lcb,lineup_cb,lineup_rcb,lineup_rb,lineup_gk,specialities,transfermarkt_link,national_team_last_appearence,contract_duration,age_hire,age_end_contract,current_age,position_lineup
253428,Vítězslav Jaroš,Liverpool,ENG-Premier League,13,9,Right,14,2017-07-01,2025-06-30,56,2001-07-23,190,85,Goalkeeper,Czechia,2300000,Normal (185+),4700000.0,Controlled,68,77,23000.0,12,11,11,45,14,15,20,19,49,29,39,38,50,63,41,51,57,40,58,13,23,12,60,17,58,17,12,13,70,68,68,66,68,30,30,30,29,31,31,29,37,37,37,34,39,39,39,34,34,34,34,27,27,27,27,27,69,,https://www.transfermarkt.com/vitezslav-jaros/profil/spieler/486604,2024-08-07,8.0,16.0,24.0,23.4,GK
242516,Cody Gakpo,Liverpool,ENG-Premier League,13,9,Right,82,2023-01-03,2028-06-30,18,1999-05-07,189,76,Left midfield,Netherlands,48000000,Lean (185+),92400000.0,Controlled,83,86,115000.0,83,83,81,79,77,86,78,76,70,85,85,82,75,81,67,88,91,76,78,83,63,45,80,68,83,46,48,31,15,11,7,9,5,86,86,86,83,83,83,83,85,85,85,85,79,79,79,85,67,67,67,66,63,63,63,66,21,,https://www.transfermarkt.com/cody-gakpo/profil/spieler/434675,2024-12-18,5.5,23.7,29.2,25.6,LM
224458,Diogo José Teixeira da Silva,Liverpool,ENG-Premier League,13,9,Right,88,2020-09-19,2027-06-30,20,1996-12-04,178,70,Striker,Portugal,58500000,Normal (170-185),108200000.0,Controlled Explosive,85,85,155000.0,73,85,86,77,79,83,77,58,72,85,85,80,86,88,87,86,91,80,75,76,85,56,78,69,83,53,57,45,7,12,15,9,11,85,85,85,82,84,84,82,85,85,85,84,81,81,81,84,73,73,73,71,70,70,70,71,22,#Acrobat,https://www.transfermarkt.com/diogo-jota/profil/spieler/340950,2024-12-18,6.8,23.8,30.6,28.1,ST
273651,Jarell Quansah,Liverpool,ENG-Premier League,13,9,Right,36,2021-01-28,2029-06-30,78,2003-01-28,190,80,Center back,England,12000000,Lean (185+),24600000.0,Controlled Lengthy,75,83,47000.0,38,26,74,71,41,69,48,37,74,71,69,78,53,71,56,54,82,72,79,28,75,73,54,45,76,75,74,76,9,6,11,9,9,58,58,58,57,58,58,57,62,62,62,63,67,67,67,63,74,74,74,72,77,77,77,72,17,,https://www.transfermarkt.com/jarell-quansah/profil/spieler/632349,,8.4,18.0,26.4,21.9,CB
246174,Harvey Elliott,Liverpool,ENG-Premier League,13,9,Left,80,2019-07-28,2027-06-30,19,2003-04-04,168,64,Central attacking midfielder,England,31500000,Normal (170-185),64599999.0,Controlled Explosive,78,86,61000.0,77,64,40,79,62,81,71,62,72,79,78,71,90,75,90,78,49,75,34,81,61,54,81,59,78,52,58,48,10,10,6,14,7,71,71,71,77,76,76,77,80,80,80,79,77,77,77,79,67,67,67,66,56,56,56,66,19,#Acrobat,https://www.transfermarkt.com/harvey-elliott/profil/spieler/565822,,7.9,16.3,24.3,21.7,CAM
265459,Tyler Morton,Liverpool,ENG-Premier League,13,9,Right,67,2021-01-01,2026-06-30,80,2002-10-31,178,73,Central defensive midfielder,England,5000000,Lean (170-185),10300000.0,Controlled,72,81,39000.0,70,55,59,76,57,73,74,71,76,75,67,61,72,72,70,62,65,77,59,64,70,66,74,57,75,67,68,68,12,13,5,13,12,67,67,67,69,69,69,69,73,73,73,73,75,75,75,73,73,73,73,71,69,69,69,71,21,,https://www.transfermarkt.com/tyler-morton/profil/spieler/618494,,5.5,18.2,23.7,22.1,CDM
271977,Harvey Davies,Liverpool,ENG-Premier League,13,9,Left,4,2021-07-31,2025-06-30,95,2003-09-03,188,80,Goalkeeper,England,700000,Normal (185+),1400000.0,Controlled,61,73,15000.0,14,5,12,16,7,13,13,13,28,14,30,28,33,54,26,43,55,20,63,7,26,12,24,13,23,5,13,10,60,63,57,59,60,22,22,22,18,19,19,18,21,21,21,21,22,22,22,21,22,22,22,20,23,23,23,20,62,,https://www.transfermarkt.com/harvey-davies/profil/spieler/706815,,3.9,17.9,21.8,21.3,GK
279128,Trey Nyoni,Liverpool,ENG-Premier League,13,9,Right,62,2023-11-12,2025-06-30,98,2007-06-30,180,66,Center midfield,England,1200000,Lean (170-185),3400000.0,Controlled,62,84,22000.0,50,52,50,66,51,70,50,42,64,68,68,66,67,57,68,57,53,55,49,46,49,49,63,51,64,49,52,45,7,8,7,10,8,61,61,61,62,62,62,62,65,65,65,65,64,64,64,65,58,58,58,57,54,54,54,57,16,,https://www.transfermarkt.com/trey-nyoni/profil/spieler/1045123,,1.6,16.4,18.0,17.5,CM
212831,Alisson Ramses Becker,Liverpool,ENG-Premier League,13,9,Right,13,2018-07-19,2027-06-30,1,1992-10-02,193,91,Goalkeeper,Brazil,54500000,Unique,100800000.0,Controlled Lengthy,89,89,130000.0,17,13,29,60,20,27,19,18,58,42,60,49,40,87,37,64,82,32,78,14,27,11,66,23,66,15,19,16,86,85,85,90,89,42,42,42,39,42,42,39,48,48,48,45,49,49,49,45,42,42,42,36,36,36,36,36,89,,https://www.transfermarkt.com/alisson/profil/spieler/105470,2018-09-12,9.0,25.8,34.8,32.2,GK
278292,James McConnell,Liverpool,ENG-Premier League,13,9,Right,60,2023-07-01,2029-06-30,53,2004-09-13,180,72,Center midfield,England,1100000,Lean (170-185),2700000.0,Controlled,63,77,30000.0,58,51,53,70,46,63,43,39,63,65,63,65,58,61,58,50,61,65,62,47,66,56,61,49,60,57,59,56,10,14,8,10,6,60,60,60,61,60,60,61,64,64,64,65,65,65,65,65,64,64,64,62,61,61,61,62,18,,https://www.transfermarkt.com/james-mcconnell/profil/spieler/845289,,6.0,18.8,24.8,20.3,CM
71227,Jayden Danns,Liverpool,ENG-Premier League,13,9,Right,65,2023-07-01,2026-06-30,76,2006-01-16,185,73,Striker,England,1200000,Lean (185+),3000000.0,Controlled,63,81,32000.0,44,65,60,57,60,62,56,40,48,63,68,70,61,59,59,63,69,55,64,54,61,25,53,62,62,24,23,22,7,6,13,8,13,65,65,65,60,62,62,60,62,62,62,61,56,56,56,61,46,46,46,45,43,43,43,45,16,,https://www.transfermarkt.com/jayden-danns/profil/spieler/939290,,3.0,17.5,20.5,18.9,ST
220901,David Raya Martin,Arsenal,ENG-Premier League,13,1,Right,15,2024-07-04,2028-06-30,22,1995-09-15,183,75,Goalkeeper,Spain,36000000,Normal (170-185),69300000.0,Controlled,84,86,105000.0,12,19,20,62,20,19,18,15,67,43,64,46,68,83,45,65,63,31,38,14,29,11,68,26,68,28,14,13,83,82,87,82,86,40,40,40,39,41,41,39,49,49,49,45,50,50,50,45,42,42,42,35,32,32,32,35,86,,https://www.transfermarkt.com/david-raya/profil/spieler/262749,2024-12-18,4.0,28.8,32.8,29.3,GK
251805,Jurriën Timber,Arsenal,ENG-Premier League,13,1,Right,66,2023-07-14,2028-06-30,12,2001-06-17,179,78,Center back,Netherlands,22500000,Normal (170-185),43300000.0,Controlled Explosive,79,83,90000.0,60,41,68,79,41,75,44,31,70,77,78,78,73,78,74,58,84,74,82,46,72,82,64,42,85,83,82,76,6,6,8,14,14,68,68,68,69,68,68,69,73,73,73,74,75,75,75,74,81,81,81,80,82,82,82,80,20,,https://www.transfermarkt.com/jurrien-timber/profil/spieler/420243,2024-12-18,5.0,22.1,27.1,23.5,CB
243715,William Saliba,Arsenal,ENG-Premier League,13,1,Right,43,2019-07-25,2027-06-30,2,2001-03-24,193,85,Center back,France,92000000,Normal (185+),177100000.0,Controlled Lengthy,87,89,170000.0,58,35,79,84,34,74,55,35,79,82,77,86,53,86,46,60,89,72,88,23,83,86,62,47,85,88,89,86,7,10,6,8,11,66,66,66,66,66,66,66,71,71,71,74,76,76,76,74,86,86,86,85,89,89,89,85,20,"#Tackling ,#Tactician ,#Strength,#Complete defender",https://www.transfermarkt.com/william-saliba/profil/spieler/495666,2024-12-18,7.9,18.3,26.3,23.8,CB
232580,Gabriel dos S. Magalhães,Arsenal,ENG-Premier League,13,1,Left,44,2020-09-01,2027-06-30,6,1997-12-19,190,87,Center back,Brazil,70000000,Lean (185+),134800000.0,Controlled Lengthy,86,87,180000.0,38,37,89,80,28,54,47,27,76,71,61,76,51,85,37,62,87,71,86,30,87,86,59,40,74,87,86,86,12,8,13,10,7,64,64,64,58,61,61,58,65,65,65,65,72,72,72,65,84,84,84,80,87,87,87,80,21,"#Tackling ,#Tactician ,#Strength,#Complete defender",https://www.transfermarkt.com/gabriel-magalhaes/profil/spieler/435338,,6.8,22.7,29.5,27.0,CB
257711,Riccardo Calafiori,Arsenal,ENG-Premier League,13,1,Left,67,2024-07-29,2029-06-30,33,2002-05-19,188,86,Left back,Italy,21000000,Normal (185+),43100000.0,Controlled Lengthy,78,84,82000.0,74,60,75,76,57,69,72,65,67,77,68,69,69,78,69,75,82,73,78,70,76,81,60,50,70,76,80,79,9,11,5,6,11,72,72,72,70,70,70,70,72,72,72,73,74,74,74,73,78,78,78,78,80,80,80,78,19,,https://www.transfermarkt.com/riccardo-calafiori/profil/spieler/502821,2024-12-18,4.9,22.2,27.1,22.6,LB
209989,Thomas Partey,Arsenal,ENG-Premier League,13,1,Right,70,2020-10-05,2025-06-30,5,1993-06-13,185,77,Central defensive midfielder,Ghana,25500000,Lean (185+),47200000.0,Controlled Lengthy,83,83,145000.0,74,66,68,84,56,80,69,67,84,81,55,68,63,80,50,85,75,76,84,77,84,81,81,49,86,79,83,78,11,13,9,9,7,77,77,77,75,76,76,75,80,80,80,79,83,83,83,79,83,83,83,80,83,83,83,80,21,,https://www.transfermarkt.com/thomas-partey/profil/spieler/230784,2024-12-18,4.7,27.3,32.1,31.5,CDM
222665,Martin Ødegaard,Arsenal,ENG-Premier League,13,1,Left,84,2021-08-20,2028-06-30,8,1998-12-17,178,68,Center midfield,Norway,122500000,Lean (170-185),235800000.0,Controlled Explosive,89,90,240000.0,86,83,55,91,79,89,84,85,89,91,72,69,85,91,83,82,66,88,56,84,64,69,91,68,87,68,72,57,14,15,15,8,10,83,83,83,86,85,85,86,90,90,90,89,90,90,90,89,82,82,82,78,71,71,71,78,24,"#Dribbler,#Playmaker ,#Crosser,#Complete midfielder",https://www.transfermarkt.com/martin-odegaard/profil/spieler/316264,2024-12-18,6.9,22.7,29.6,26.0,CM
234378,Declan Rice,Arsenal,ENG-Premier League,13,1,Right,71,2023-07-15,2028-06-30,41,1999-01-14,185,80,Central defensive midfielder,England,85000000,Normal (185+),163600000.0,Controlled Lengthy,87,88,190000.0,82,64,72,85,50,82,84,65,86,84,71,75,55,85,65,84,82,92,81,82,85,86,79,71,86,85,86,85,8,11,14,5,9,79,79,79,78,78,78,78,82,82,82,83,86,86,86,83,88,88,88,87,86,86,86,87,20,"#Tackling ,#Tactician ",https://www.transfermarkt.com/declan-rice/profil/spieler/357662,2024-12-18,5.0,24.5,29.5,25.9,CDM
246669,Bukayo Saka,Arsenal,ENG-Premier League,13,1,Left,85,2018-09-14,2027-06-30,7,2001-09-05,178,65,Right winger,England,121000000,Lean (170-185),232900000.0,Mostly Explosive,88,90,210000.0,89,85,49,85,79,89,87,74,77,88,88,84,85,87,88,79,71,86,63,83,68,62,86,87,82,60,62,60,7,8,13,9,13,83,83,83,87,85,85,87,89,89,89,89,86,86,86,89,77,77,77,77,68,68,68,77,21,"#Dribbler,#Crosser",https://www.transfermarkt.com/bukayo-saka/profil/spieler/433177,2024-12-18,8.8,17.0,25.8,23.3,RW
235790,Kai Havertz,Arsenal,ENG-Premier League,13,1,Left,86,2023-06-28,2028-06-30,29,1999-06-11,193,82,Striker,Germany,46000000,Unique,88600000.0,Controlled,83,85,155000.0,75,83,83,84,80,84,84,53,80,86,74,79,75,84,54,79,86,85,75,78,56,43,82,83,84,45,47,41,6,8,11,10,12,85,85,85,82,83,83,82,85,85,85,85,83,83,83,85,69,69,69,67,63,63,63,67,20,,https://www.transfermarkt.com/kai-havertz/profil/spieler/309400,2024-12-18,5.0,24.1,29.1,25.5,ST
207421,Leandro Trossard,Arsenal,ENG-Premier League,13,1,Right,83,2023-01-20,2027-06-30,19,1994-12-04,171,67,Left winger,Belgium,35500000,Normal (170-185),65700000.0,Explosive,83,83,165000.0,79,83,65,82,80,84,83,69,77,84,87,77,92,80,85,83,75,76,57,81,47,18,81,75,84,30,31,18,14,8,11,7,7,83,83,83,83,82,82,83,83,83,83,83,78,78,78,83,58,58,58,57,47,47,47,57,20,#Acrobat,https://www.transfermarkt.com/leandro-trossard/profil/spieler/144028,2024-09-04,4.4,28.1,32.6,30.1,LW
225193,Mikel Merino Zazón,Arsenal,ENG-Premier League,13,1,Left,83,2024-08-27,2028-06-30,23,1996-06-22,189,83,Center midfield,Spain,54000000,Normal (185+),99900000.0,Controlled Lengthy,85,85,185000.0,77,79,87,86,58,83,80,69,84,85,72,72,74,86,73,85,88,83,80,79,83,85,83,70,80,80,84,76,9,12,9,13,14,85,85,85,81,82,82,81,85,85,85,85,85,85,85,85,85,85,85,84,85,85,85,84,23,,https://www.transfermarkt.com/mikel-merino/profil/spieler/338424,2024-12-18,3.8,28.2,32.0,28.5,CM
205498,Luiz Frello Filho Jorge,Arsenal,ENG-Premier League,13,1,Right,69,2023-01-31,2025-06-30,20,1991-12-20,178,68,Central defensive midfielder,Italy,20500000,Lean (170-185),37900000.0,Controlled,82,82,135000.0,75,65,56,88,68,79,75,76,87,86,54,39,67,82,72,71,63,79,66,61,77,79,83,89,84,71,78,70,14,7,13,14,8,72,72,72,73,74,74,73,80,80,80,79,82,82,82,79,82,82,82,76,76,76,76,76,22,,https://www.transfermarkt.com/jorginho/profil/spieler/102017,2024-08-07,2.4,31.1,33.6,33.0,CDM
202652,Raheem Sterling,Arsenal,ENG-Premier League,13,1,Right,83,,2025-06-30,30,1994-12-08,172,69,Left midfield,England,20500000,Unique,,Explosive,80,80,120000.0,76,79,48,77,65,84,79,78,68,81,88,83,92,79,92,78,71,67,65,77,52,38,76,70,76,38,48,40,15,12,12,15,9,79,79,79,80,80,80,80,80,80,80,80,76,76,76,80,63,63,63,63,55,55,55,63,23,#Acrobat,https://www.transfermarkt.com/raheem-sterling/profil/spieler/134425,2023-09-22,,,30.6,30.0,LM
271807,Ethan Nwaneri,Arsenal,ENG-Premier League,13,1,Left,59,2022-09-18,2029-06-30,53,2007-03-21,176,70,Central attacking midfielder,England,2300000,Normal (170-185),6600000.0,Controlled Explosive,66,86,30000.0,61,64,42,67,59,70,64,52,64,68,74,72,77,59,79,62,53,52,51,60,44,40,68,53,69,43,35,30,14,11,8,12,9,63,63,63,66,65,65,66,68,68,68,68,64,64,64,68,54,54,54,53,47,47,47,53,19,,https://www.transfermarkt.com/ethan-nwaneri/profil/spieler/890719,,6.8,15.5,22.3,17.8,CAM
227813,Oleksandr Zinchenko,Arsenal,ENG-Premier League,13,1,Left,77,2022-07-22,2027-06-30,17,1996-12-15,175,64,Left back,Ukraine,17000000,Lean (170-185),31500000.0,Controlled Explosive,79,79,105000.0,83,58,70,84,61,82,83,76,82,83,72,61,79,79,79,78,74,77,63,73,74,78,82,58,78,75,78,77,15,11,13,11,11,74,74,74,77,76,76,77,79,79,79,79,79,79,79,79,79,79,79,79,77,77,77,79,21,,https://www.transfermarkt.com/oleksandr-zinchenko/profil/spieler/203853,2024-12-18,4.9,25.6,30.6,28.0,LB
265693,Jakub Kiwior,Arsenal,ENG-Premier League,13,1,Left,57,2023-01-23,2028-06-30,15,2000-02-15,189,75,Left back,Poland,11000000,Lean (185+),22600000.0,Controlled Lengthy,76,82,72000.0,65,29,74,72,32,62,54,34,68,65,63,74,54,78,55,62,79,79,76,28,74,76,64,39,71,77,78,76,7,7,6,13,14,60,60,60,60,60,60,60,63,63,63,67,69,69,69,67,76,76,76,76,78,78,78,76,19,,https://www.transfermarkt.com/jakub-kiwior/profil/spieler/425918,2024-12-18,5.4,23.0,28.4,24.9,LB
194404,Norberto Murara Neto,Arsenal,ENG-Premier League,13,1,Right,11,,2025-06-30,32,1989-07-19,190,83,Goalkeeper,Brazil,2400000,Lean (185+),,Controlled,78,78,41000.0,11,15,14,37,12,18,12,13,42,23,55,50,58,78,48,55,68,40,62,20,40,15,43,22,60,17,14,15,80,72,73,76,82,33,33,33,30,32,32,30,35,35,35,34,36,36,36,34,34,34,34,30,30,30,30,30,78,,https://www.transfermarkt.com/neto/profil/spieler/111819,2018-09-12,,,36.0,35.4,GK
251566,Gabriel Teodoro Martinelli Silva,Arsenal,ENG-Premier League,13,1,Right,82,2019-07-02,2027-06-30,11,2001-06-18,178,75,Left winger,Brazil,41500000,Lean (170-185),79900000.0,Mostly Explosive,82,85,125000.0,77,80,72,78,78,86,74,68,65,82,91,88,87,82,81,77,83,82,63,73,80,39,79,62,79,44,44,43,10,6,7,6,6,83,83,83,82,82,82,82,84,84,84,84,78,78,78,84,66,66,66,67,61,61,61,67,18,"#Dribbler,#Acrobat",https://www.transfermarkt.com/gabriel-martinelli/profil/spieler/655488,,8.0,18.0,26.0,23.5,LW
230666,Gabriel Fernando de Jesus,Arsenal,ENG-Premier League,13,1,Right,84,2022-07-04,2027-06-30,9,1997-04-03,175,73,Striker,Brazil,28000000,Unique,51800000.0,Explosive,81,81,135000.0,73,80,77,80,77,88,75,54,66,86,86,81,92,82,90,82,88,81,72,75,82,32,79,75,78,45,30,28,13,8,6,6,15,81,81,81,81,81,81,81,81,81,81,81,78,78,78,81,64,64,64,62,58,58,58,62,21,"#Dribbler,#Acrobat",https://www.transfermarkt.com/gabriel-jesus/profil/spieler/363205,2018-09-12,5.0,25.3,30.3,27.7,ST
278773,Myles Lewis-Skelly,Arsenal,ENG-Premier League,13,1,Left,55,2023-10-05,2025-06-30,49,2006-09-26,173,65,Center midfield,England,700000,Normal (170-185),2000000.0,Controlled,59,82,26000.0,50,48,54,64,54,61,53,45,61,62,65,62,63,59,66,51,60,57,59,42,59,52,60,47,59,50,55,56,11,10,6,12,9,58,58,58,58,58,58,58,61,61,61,61,61,61,61,61,60,60,60,58,58,58,58,58,18,,https://www.transfermarkt.com/myles-lewis-skelly/profil/spieler/890721,,1.7,17.0,18.8,18.2,CM
226491,Kieran Tierney,Arsenal,ENG-Premier League,13,1,Left,75,2019-08-08,2026-06-30,3,1997-06-05,180,73,Left back,Scotland,17000000,Lean (170-185),31500000.0,Controlled Explosive,79,79,105000.0,82,52,59,78,38,79,73,56,68,76,78,82,75,78,73,79,76,76,71,66,84,77,74,42,75,78,78,77,13,16,8,12,13,72,72,72,75,74,74,75,76,76,76,78,77,77,77,78,78,78,78,79,78,78,78,79,22,,https://www.transfermarkt.com/kieran-tierney/profil/spieler/300716,2024-11-21,6.9,22.2,29.1,27.6,LB
231936,Benjamin White,Arsenal,ENG-Premier League,13,1,Right,59,2021-07-30,2028-06-30,4,1997-10-08,185,77,Right back,England,45500000,Lean (185+),87600000.0,Controlled Lengthy,84,85,155000.0,77,30,78,84,23,78,64,20,82,83,70,75,68,84,61,53,83,83,78,27,81,84,76,24,83,83,84,82,8,11,12,5,6,66,66,66,70,68,68,70,75,75,75,78,80,80,80,78,85,85,85,84,85,85,85,84,19,,https://www.transfermarkt.com/ben-white/profil/spieler/335721,2023-04-12,6.9,23.8,30.7,27.2,RB
232938,Takehiro Tomiyasu,Arsenal,ENG-Premier League,13,1,Right,58,2021-08-31,2026-06-30,18,1998-11-05,188,84,Right back,Japan,17000000,Lean (185+),32700000.0,Controlled Lengthy,78,81,90000.0,65,29,74,75,30,71,48,37,71,74,70,69,69,78,67,42,84,77,82,28,78,78,63,37,72,81,82,81,9,14,6,5,11,61,61,61,64,62,62,64,67,67,67,70,72,72,72,70,79,79,79,78,81,81,81,78,19,,https://www.transfermarkt.com/takehiro-tomiyasu/profil/spieler/331560,,4.8,22.8,27.7,26.1,RB
228789,Robert Lynch Sánchez,Chelsea,ENG-Premier League,13,5,Right,12,2023-08-05,2030-06-30,1,1997-11-18,197,90,Goalkeeper,Spain,16500000,Lean (185+),32600000.0,Controlled Lengthy,79,81,67000.0,13,12,15,52,12,20,13,13,53,43,53,65,45,76,33,56,73,37,75,12,32,15,60,17,62,20,17,15,79,77,75,79,80,37,37,37,36,38,38,36,43,43,43,41,44,44,44,41,40,40,40,34,34,34,34,34,80,,https://www.transfermarkt.com/robert-sanchez/profil/spieler/403151,2023-09-11,6.9,25.7,32.6,27.1,GK
259307,Malo Gusto,Chelsea,ENG-Premier League,13,5,Right,75,2023-01-30,2030-06-30,27,2003-05-19,178,74,Right back,France,31500000,Lean (170-185),66200000.0,Mostly Explosive,80,86,81000.0,81,40,55,77,50,80,77,50,70,78,87,88,84,76,83,65,76,87,68,50,76,76,76,47,76,75,79,77,10,6,14,8,11,68,68,68,74,72,72,74,76,76,76,79,77,77,77,79,78,78,78,80,76,76,76,80,18,,https://www.transfermarkt.com/malo-gusto/profil/spieler/620322,2024-09-04,7.4,19.7,27.1,21.6,RB
229942,Axel Disasi,Chelsea,ENG-Premier League,13,5,Right,47,2023-08-04,2029-06-30,2,1998-03-11,190,86,Center back,France,16500000,Normal (185+),32600000.0,Controlled Lengthy,78,81,95000.0,48,43,80,72,45,55,48,30,66,67,50,63,43,77,40,70,83,70,88,40,78,78,55,43,72,78,79,77,12,8,11,8,6,63,63,63,56,59,59,56,61,61,61,61,67,67,67,61,76,76,76,73,80,80,80,73,18,#Strength,https://www.transfermarkt.com/axel-disasi/profil/spieler/386047,2023-10-16,5.9,25.4,31.3,26.8,CB
262859,Levi Colwill,Chelsea,ENG-Premier League,13,5,Left,46,2020-02-26,2029-06-30,6,2003-02-26,188,83,Center back,England,25500000,Lean (185+),53600000.0,Controlled Lengthy,79,85,76000.0,65,36,75,79,36,68,63,36,75,75,67,73,63,78,62,50,82,72,80,40,84,79,73,40,77,80,81,79,15,14,8,10,14,62,62,62,64,63,63,64,69,69,69,70,74,74,74,70,80,80,80,78,81,81,81,78,22,,https://www.transfermarkt.com/levi-colwill/profil/spieler/614258,,9.3,17.0,26.4,21.8,CB
239231,Marc Cucurella Saseta,Chelsea,ENG-Premier League,13,5,Left,76,2022-08-05,2028-06-30,3,1998-07-22,173,66,Left back,Spain,39500000,Normal (170-185),78000000.0,Controlled Explosive,83,84,135000.0,81,55,70,83,55,80,79,63,79,82,79,76,82,82,83,70,78,88,70,60,85,82,77,57,79,82,83,81,13,7,9,10,11,75,75,75,77,75,75,77,80,80,80,82,83,83,83,82,84,84,84,84,83,83,83,84,21,,https://www.transfermarkt.com/marc-cucurella/profil/spieler/284857,2024-12-18,5.9,24.1,30.0,26.4,LB
256079,Moisés Caicedo,Chelsea,ENG-Premier League,13,5,Right,63,2023-08-14,2031-06-30,25,2001-11-02,178,73,Central defensive midfielder,Ecuador,68000000,Normal (170-185),134300000.0,Controlled,85,88,145000.0,58,57,60,85,57,78,65,55,82,83,78,73,80,84,81,72,78,87,77,72,87,85,79,55,82,85,88,84,15,6,13,9,13,73,73,73,74,75,75,74,80,80,80,79,84,84,84,79,87,87,87,84,85,85,85,84,22,,https://www.transfermarkt.com/moises-caicedo/profil/spieler/687626,,7.9,21.8,29.7,23.1,CDM
247090,Enzo Fernández,Chelsea,ENG-Premier League,13,5,Right,76,2023-01-31,2032-06-30,8,2001-01-17,178,76,Center midfield,Argentina,43500000,Normal (170-185),85900000.0,Controlled,82,86,115000.0,70,67,62,87,75,79,82,76,89,84,68,68,75,80,77,82,73,82,73,76,82,75,85,72,82,73,75,73,8,6,7,8,10,78,78,78,77,78,78,77,83,83,83,81,85,85,85,81,83,83,83,78,78,78,78,78,19,,https://www.transfermarkt.com/enzo-fernandez/profil/spieler/648195,2024-12-18,9.4,22.1,31.5,23.9,CM
254796,Noni Madueke,Chelsea,ENG-Premier League,13,5,Left,75,2023-01-21,2030-06-30,11,2002-03-10,182,75,Right midfield,England,27000000,Lean (170-185),53300000.0,Mostly Explosive,79,84,95000.0,72,74,45,75,65,85,73,62,70,80,89,90,88,75,84,79,72,77,70,74,63,40,73,75,76,40,43,30,5,13,6,12,15,76,76,76,79,78,78,79,80,80,80,80,74,74,74,80,62,62,62,61,54,54,54,61,20,,https://www.transfermarkt.com/noni-madueke/profil/spieler/503987,,7.4,20.9,28.3,22.8,RM
233049,Jadon Sancho,Chelsea,ENG-Premier League,13,5,Right,79,,2025-06-30,19,2000-03-25,180,76,Left midfield,England,43500000,Unique,,Mostly Explosive,82,86,100000.0,75,75,40,84,78,91,83,65,65,87,83,76,90,81,90,72,61,75,53,70,35,33,84,74,83,38,35,25,7,11,10,11,13,77,77,77,82,81,81,82,86,86,86,84,79,79,79,84,61,61,61,60,48,48,48,60,21,"#Dribbler,#Acrobat",https://www.transfermarkt.com/jadon-sancho/profil/spieler/401173,2022-10-07,,,25.3,24.8,LM
257534,Cole Palmer,Chelsea,ENG-Premier League,13,5,Left,86,2023-09-01,2033-06-30,20,2002-05-06,185,76,Central attacking midfielder,England,94500000,Lean (185+),186600000.0,Controlled,86,89,170000.0,81,86,62,86,70,88,86,81,83,87,76,78,81,87,80,82,72,79,62,81,63,52,87,90,89,45,53,40,7,6,10,14,14,84,84,84,85,85,85,85,88,88,88,87,85,85,85,87,72,72,72,69,62,62,62,69,22,"#Dribbler,#Playmaker ,#Clinical finisher,#Complete midfielder,#Complete forward",https://www.transfermarkt.com/cole-palmer/profil/spieler/568177,2024-12-18,9.8,21.3,31.2,22.6,CAM
259197,Nicolas Jackson,Chelsea,ENG-Premier League,13,5,Right,85,2023-07-01,2033-06-30,15,2001-06-20,187,78,Striker,Senegal,37500000,Lean (185+),74100000.0,Controlled,81,85,120000.0,62,83,76,78,76,84,65,53,62,82,82,85,80,81,81,79,89,81,79,70,67,35,73,62,81,35,37,33,12,7,12,7,7,84,84,84,80,81,81,80,82,82,82,82,76,76,76,82,62,62,62,62,58,58,58,62,19,,https://www.transfermarkt.com/nicolas-jackson/profil/spieler/776890,,10.0,22.0,32.0,23.5,ST
238616,Pedro Lomba Neto,Chelsea,ENG-Premier League,13,5,Left,75,2024-08-11,2031-06-30,7,2000-03-09,174,62,Right midfield,Portugal,25000000,Unique,49400000.0,Explosive,79,83,95000.0,75,75,50,76,70,84,73,62,62,81,92,90,90,74,90,80,72,70,60,75,58,42,76,62,75,38,35,25,6,13,7,12,6,77,77,77,80,79,79,80,80,80,80,80,73,73,73,80,59,59,59,60,51,51,51,60,18,"#Speedster,#Acrobat",https://www.transfermarkt.com/pedro-neto/profil/spieler/487465,2024-12-18,6.9,24.4,31.3,24.8,RM
237386,Kiernan Dewsbury-Hall,Chelsea,ENG-Premier League,13,5,Left,78,2024-07-02,2029-06-30,22,1998-09-06,176,80,Center midfield,England,18500000,Lean (170-185),36500000.0,Controlled,78,81,95000.0,73,70,65,80,70,78,77,70,77,80,75,65,73,78,73,75,77,85,73,73,77,70,77,65,78,70,72,68,12,15,9,10,7,76,76,76,76,76,76,76,79,79,79,79,80,80,80,79,77,77,77,75,74,74,74,75,20,,https://www.transfermarkt.com/kiernan-dewsbury-hall/profil/spieler/475188,,5.0,25.8,30.8,26.3,CM
