index,player,fifa_edition,update,preferredfoot,player_id,bestposition,position,joined,contractvaliduntil,kitnumber,birth_date,height,weight,job_title,nationality,net_worth,bodytype,releaseclause,workrate,acceleration_type,overallrating,potential,value,wage,crossing,finishing,headingaccuracy,shortpassing,volleys,dribbling,curve,fk_accuracy,longpassing,ballcontrol,acceleration,sprintspeed,agility,reactions,balance,shotpower,jumping,stamina,strength,longshots,aggression,interceptions,positioning,vision,penalties,composure,defensiveawareness,standingtackle,slidingtackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,lineup_ls,lineup_st,lineup_rs,lineup_lw,lineup_lf,lineup_rf,lineup_rw,lineup_lam,lineup_cam,lineup_ram,lineup_lm,lineup_lcm,lineup_cm,lineup_rcm,lineup_rm,lineup_ldm,lineup_cdm,lineup_rdm,lineup_lb,lineup_lcb,lineup_cb,lineup_rcb,lineup_rb,lineup_gk,specialities,national_team_last_appearence,transfermarkt_link
47,,FC 25,"Dec 18, 2024",Right,251445,,76,"Jul 8, 2022",2027,12,1999-12-23,178 cm,69 kg,Left midfield,Brazil,EUR 26500000,Normal (170-185),€57.6M,,Mostly Explosive,79,84,€26.5M,€56K,74,72,58,76,64,82,70,54,69,79,85,83,84,76,79,75,74,86,63,65,58,52,9,74,73,75,53,51,46,12,9,14,9,6,77,77,77,78,77,77,78,80,80,80,81,76,76,76,81,68,68,68,68,61,61,61,68,20,," Dec 18, 2024",https://www.transfermarkt.com/samuel-lino/profil/spieler/694928
48,,FC 25,"Dec 18, 2024",Left,194765,ST,90,"Oct 10, 2022",2026,7,1991-03-21,176 cm,73 kg,Striker,France,EUR 58500000,Unique,€122.9M,,Mostly Explosive,88,88,€58.5M,€150K,82,90,85,89,86,88,89,85,86,91,81,80,89,90,85,85,87,86,72,87,74,59,13,88,79,89,45,63,64,14,8,14,13,14,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,78,78,78,77,72,72,72,77,24,"#Dribbler,#Acrobat,#Clinical finisher,#Complete forward"," Sep 26, 2024",https://www.transfermarkt.com/antoine-griezmann/profil/spieler/125781
49,,FC 25,"Dec 18, 2024",Right,246191,,84,"Aug 12, 2024",2030,19,2000-01-31,170 cm,71 kg,Striker,Argentina,EUR 61000000,Normal (170-),€132.7M,,Mostly Explosive,84,88,€61M,€90K,77,84,72,82,79,84,87,80,77,86,86,85,87,86,87,88,83,85,70,81,86,52,15,81,78,84,60,55,46,6,10,8,15,6,86,86,86,84,84,84,84,86,86,86,86,83,83,83,86,74,74,74,72,68,68,68,72,21,#Acrobat," Dec 18, 2024",https://www.transfermarkt.com/julian-alvarez/profil/spieler/576024
50,,FC 25,"Dec 18, 2024",Right,214997,ST,85,"Dec 13, 2014",2026,10,1995-03-09,171 cm,68 kg,Striker,Argentina,EUR 30500000,Normal (170-185),€64.1M,,Explosive,82,82,€30.5M,€89K,75,83,71,80,80,86,82,66,70,86,86,85,90,84,89,83,82,82,68,86,80,48,8,82,67,82,42,53,44,13,10,9,8,16,82,82,82,82,82,82,82,82,82,82,82,81,81,81,82,70,70,70,69,64,64,64,69,23,"#Dribbler,#Acrobat"," Sep 4, 2024",https://www.transfermarkt.com/angel-correa/profil/spieler/266807
51,,FC 25,"Dec 18, 2024",Left,216549,ST,83,"Aug 3, 2024",2028,9,1995-12-05,195 cm,90 kg,Striker,Norway,EUR 31000000,Normal (185+),€65.1M,,Controlled Lengthy,82,82,€31M,€89K,66,85,82,76,71,75,74,60,59,82,74,83,57,82,55,82,92,84,90,76,74,36,15,73,70,82,39,23,21,15,12,8,15,8,82,82,82,77,80,80,77,80,80,80,80,74,74,74,80,61,61,61,59,57,57,57,59,23,"#Aerial threat,#Strength"," Dec 18, 2024",https://www.transfermarkt.com/alexander-sorloth/profil/spieler/238407
52,,FC 25,"Dec 18, 2024",Right,212616,,78,"Jul 12, 2021",2026,5,1994-05-24,180 cm,70 kg,Center midfield,Argentina,EUR 34500000,Normal (170-185),€72.5M,,Controlled,83,83,€34.5M,€90K,78,75,58,84,71,80,84,76,83,83,77,76,78,81,78,80,77,92,78,78,86,80,7,84,66,81,75,80,75,13,12,10,7,14,80,80,80,80,80,80,80,83,83,83,83,83,83,83,83,83,83,83,82,80,80,80,82,22,," Dec 18, 2024",https://www.transfermarkt.com/rodrigo-de-paul/profil/spieler/255901
53,,FC 25,"Dec 18, 2024",Right,252324,,77,"Jul 1, 2019",2028,17,2000-04-02,174 cm,68 kg,Left midfield,Spain,EUR 22000000,Lean (170-185),€50.6M,,Explosive,78,84,€22M,€51K,76,77,51,78,65,82,73,56,72,79,80,77,83,75,81,76,64,69,53,78,59,52,9,76,55,76,50,48,46,9,10,8,9,12,75,75,75,78,77,77,78,80,80,80,79,76,76,76,79,65,65,65,65,57,57,57,65,19,," Dec 18, 2024",https://www.transfermarkt.com/rodrigo-riquelme/profil/spieler/461617
54,,FC 25,"Dec 18, 2024",Left,236045,,69,"Jan 31, 2022",2025,23,1994-01-21,180 cm,73 kg,Left back,Mozambique,EUR 18000000,Lean (170-185),€37.8M,,Controlled,80,80,€18M,€68K,74,57,77,76,53,74,68,36,60,76,82,85,77,77,71,60,88,83,75,47,80,77,15,64,44,73,77,80,79,6,8,13,15,7,72,72,72,72,71,71,72,74,74,74,77,74,74,74,77,78,78,78,80,80,80,80,80,20,," Dec 18, 2024",https://www.transfermarkt.com/reinildo-mandava/profil/spieler/240692
55,,FC 25,"Dec 18, 2024",Right,184432,,62,"Jul 6, 2023",2025,3,1989-08-28,178 cm,77 kg,Center back,Spain,EUR 5500000,Normal (170-185),€11.6M,,Controlled,79,79,€5.5M,€64K,78,46,78,79,51,68,68,58,77,75,64,55,67,83,72,68,80,71,72,60,84,82,6,72,66,78,82,81,80,13,9,10,6,5,69,69,69,68,68,68,68,73,73,73,73,77,77,77,73,79,79,79,79,79,79,79,79,20,," Sep 4, 2024",https://www.transfermarkt.com/cesar-azpilicueta/profil/spieler/57500
56,,FC 25,"Dec 18, 2024",Right,214979,,19,,"Jun 30, 2025",1,1994-05-06,191 cm,93 kg,Goalkeeper,Argentina,EUR 13000000,Normal (185+),,,Controlled Lengthy,79,80,€13M,€43K,20,18,15,31,15,16,16,12,24,20,46,42,32,70,39,55,68,35,70,14,27,18,81,48,25,67,12,14,16,79,77,73,81,82,33,33,33,29,31,31,29,32,32,32,32,32,32,32,32,30,30,30,29,29,29,29,29,80,," Jun 11, 2024",https://www.transfermarkt.com/juan-musso/profil/spieler/242359
57,,FC 25,"Dec 18, 2024",Left,213565,,80,"Jul 1, 2018",2027,11,1995-11-12,171 cm,62 kg,Center midfield,France,EUR 21000000,Lean (170-185),€44.1M,,Explosive,80,80,€21M,€71K,82,76,54,81,77,83,85,81,78,82,85,77,90,78,87,79,70,77,57,78,63,75,7,81,69,81,55,76,69,11,15,13,7,14,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,77,77,77,77,71,71,71,77,22,#Acrobat," May 27, 2022",https://www.transfermarkt.com/thomas-lemar/profil/spieler/205562
58,,FC 25,"Dec 18, 2024",Left,277708,,71,"Jul 1, 2022",2028,20,2003-05-25,183 cm,74 kg,Central attacking midfielder,Spain,EUR 4200000,Normal (170-185),€9.7M,,Controlled Lengthy,71,80,€4.2M,€17K,59,68,67,73,56,72,62,38,70,75,66,67,75,72,67,68,71,62,68,60,59,26,7,71,44,67,35,35,42,9,13,10,7,10,71,71,71,70,71,71,70,73,73,73,71,69,69,69,71,57,57,57,55,52,52,52,55,19,," Dec 18, 2024",https://www.transfermarkt.com/unai-gomez/profil/spieler/834752
59,,FC 25,"Dec 18, 2024",Left,74462,,47,"Jul 19, 2023",2025,35,2002-02-26,186 cm,76 kg,Left back,Spain,EUR 1800000,Normal (185+),€4.1M,,Controlled Lengthy,66,74,€1.8M,€45K,63,30,66,60,39,57,55,59,45,59,69,69,57,63,56,69,71,60,66,55,65,68,13,38,37,54,59,67,64,10,11,14,13,9,57,57,57,55,54,54,55,55,55,55,58,56,56,56,58,62,62,62,66,67,67,67,66,19,," Dec 18, 2024",https://www.transfermarkt.com/gerard-martin/profil/spieler/705395
60,,FC 25,"Dec 18, 2024",Right,279604,,65,"Jul 1, 2023",2027,23,2003-11-13,177 cm,74 kg,Center midfield,Spain,EUR 2900000,Normal (170-185),€7.9M,,Controlled,68,81,€2.9M,€15K,50,60,48,68,53,64,56,63,69,71,58,64,68,66,74,66,58,75,64,67,66,65,13,68,37,67,60,68,58,6,9,5,13,6,65,65,65,64,65,65,64,68,68,68,67,70,70,70,67,69,69,69,65,65,65,65,65,17,," Dec 18, 2024",https://www.transfermarkt.com/mikel-jauregizar/profil/spieler/938729
61,,FC 25,"Dec 18, 2024",Left,70344,,56,"Jan 24, 2024",2029,32,2002-06-22,183 cm,76 kg,Left back,Senegal,EUR 1800000,Normal (170-185),€4.1M,,Controlled Lengthy,66,76,€1.8M,€16K,64,50,58,60,38,62,60,45,58,63,73,74,60,60,57,47,75,68,73,46,55,63,12,53,44,57,57,66,61,12,9,12,12,7,60,60,60,61,59,59,61,61,61,61,64,61,61,61,64,63,63,63,66,65,65,65,66,18,," Dec 18, 2024",https://www.transfermarkt.com/adama-boiro/profil/spieler/710671
62,,FC 25,"Dec 18, 2024",Right,234035,,69,"Sep 1, 2023",2029,2,1995-12-14,175 cm,66 kg,Right back,Spain,EUR 7000000,Lean (170-185),€14.7M,,Controlled Explosive,76,76,€7M,€34K,75,48,70,71,48,75,71,47,70,74,76,83,73,73,78,61,73,78,58,59,62,73,5,63,62,67,73,72,73,11,12,10,5,14,68,68,68,70,69,69,70,71,71,71,74,72,72,72,74,73,73,73,76,72,72,72,76,19,," Aug 21, 2018",https://www.transfermarkt.com/alvaro-odriozola/profil/spieler/280730
63,,FC 25,"Dec 18, 2024",Right,233738,,63,"Jul 1, 2015",2029,5,1997-03-30,181 cm,73 kg,Center back,Spain,EUR 24000000,Normal (170-185),€52.2M,,Controlled Explosive,80,83,€24M,€43K,65,62,74,81,47,71,73,65,77,73,75,80,74,80,74,75,85,80,81,60,86,83,10,72,51,73,81,79,76,6,8,9,10,13,73,73,73,71,72,72,71,75,75,75,75,77,77,77,75,81,81,81,80,82,82,82,80,19,," Dec 18, 2024",https://www.transfermarkt.com/igor-zubeldia/profil/spieler/355628
64,,FC 25,"Dec 18, 2024",Left,241811,,72,"Jul 12, 2024",2030,17,2000-09-04,171 cm,68 kg,Left back,Spain,EUR 8000000,Normal (170-185),€18.4M,,Controlled Explosive,74,81,€8M,€25K,78,67,47,74,69,76,75,76,69,75,76,63,85,73,83,72,63,75,58,70,68,74,11,76,78,73,70,72,70,11,7,9,11,10,70,70,70,74,72,72,74,76,76,76,76,75,75,75,76,74,74,74,74,69,69,69,74,19,," Dec 18, 2024",https://www.transfermarkt.com/sergio-gomez/profil/spieler/366930
65,,FC 25,"Dec 18, 2024",Right,248148,,79,"Jul 1, 2018",2027,4,1999-02-02,181 cm,74 kg,Central defensive midfielder,Spain,EUR 34500000,Normal (170-185),€75M,,Controlled Lengthy,81,86,€34.5M,€44K,65,69,65,82,49,75,67,56,80,80,66,63,72,84,75,61,71,79,68,73,70,83,14,76,45,81,77,81,79,7,6,12,14,13,75,75,75,74,75,75,74,80,80,80,78,82,82,82,78,83,83,83,80,79,79,79,80,21,," Dec 18, 2024",https://www.transfermarkt.com/martin-zubimendi/profil/spieler/423440
66,,FC 25,"Dec 18, 2024",Left,258775,,68,"Aug 2, 2024",2028,24,2002-09-08,185 cm,77 kg,Central attacking midfielder,Croatia,EUR 9500000,Lean (185+),€21.9M,,Controlled,74,83,€9.5M,€23K,73,71,47,74,72,76,76,74,74,75,82,76,74,69,65,79,72,72,71,76,58,56,11,75,65,70,47,50,44,15,12,10,11,7,73,73,73,74,73,73,74,76,76,76,76,73,73,73,76,65,65,65,64,58,58,58,64,20,," Dec 18, 2024",https://www.transfermarkt.com/luka-sucic/profil/spieler/502722
67,,FC 25,"Dec 18, 2024",Left,235944,,81,"Jul 6, 2022",2028,23,1997-01-07,187 cm,76 kg,Center midfield,Spain,EUR 29500000,Lean (185+),€64.2M,,Controlled,81,82,€29.5M,€49K,79,83,71,84,69,83,74,75,82,84,72,70,76,82,56,77,80,71,73,80,74,62,12,84,72,80,63,69,61,10,5,10,12,8,82,82,82,81,81,81,81,82,82,82,82,82,82,82,82,77,77,77,74,73,73,73,74,20,," Dec 18, 2024",https://www.transfermarkt.com/brais-mendez/profil/spieler/309110
68,,FC 25,"Dec 18, 2024",Left,230142,,85,"Jul 1, 2014",2028,10,1997-04-21,181 cm,79 kg,Striker,Spain,EUR 33000000,Normal (170-185),€69.3M,,Controlled Explosive,82,82,€33M,€57K,80,83,75,84,79,83,78,78,73,84,78,76,77,82,77,84,77,79,57,83,52,29,13,82,84,83,55,32,30,10,6,10,13,11,82,82,82,82,82,82,82,82,82,82,82,79,79,79,82,63,63,63,63,55,55,55,63,21,," Dec 18, 2024",https://www.transfermarkt.com/mikel-oyarzabal/profil/spieler/351478
69,,FC 25,"Dec 18, 2024",Right,246672,,75,"Dec 21, 2018",2030,7,2001-12-27,175 cm,74 kg,Left winger,Spain,EUR 12500000,Stocky (170-185),€28.8M,,Explosive,75,83,€12.5M,€30K,74,74,58,71,66,78,64,43,60,77,80,76,85,75,84,75,61,58,42,67,35,17,5,73,59,74,33,12,14,13,11,11,5,13,74,74,74,75,75,75,75,76,76,76,76,67,67,67,76,48,48,48,49,38,38,38,49,20,," Dec 18, 2024",https://www.transfermarkt.com/ander-barrenetxea/profil/spieler/616369
70,,FC 25,"Dec 18, 2024",Right,231627,ST,71,"Sep 1, 2022",2028,19,1997-02-02,192 cm,78 kg,Striker,Nigeria,EUR 12500000,Lean (185+),€27.2M,,Controlled Lengthy,77,78,€12.5M,€40K,51,80,74,72,65,76,62,45,48,75,80,86,66,70,43,81,92,71,90,69,42,19,11,61,72,67,37,20,19,11,9,13,11,9,78,78,78,72,74,74,72,73,73,73,73,65,65,65,73,51,51,51,51,49,49,49,51,19,#Strength," Dec 18, 2024",https://www.transfermarkt.com/umar-sadiq/profil/spieler/337715
71,,FC 25,"Dec 18, 2024",Left,262500,,64,"Jul 1, 2022",2025,16,2000-08-16,176 cm,74 kg,Center midfield,Spain,EUR 2000000,Normal (170-185),€4.6M,,Controlled,67,74,€2M,€20K,48,62,62,74,37,57,65,62,72,61,65,56,64,69,72,62,69,78,66,61,65,65,8,62,59,65,61,70,59,14,13,14,8,12,64,64,64,61,63,63,61,66,66,66,65,69,69,69,65,69,69,69,66,67,67,67,66,20,," Dec 18, 2024",https://www.transfermarkt.com/jon-ander-olasagasti/profil/spieler/625660
72,,FC 25,"Dec 18, 2024",Right,226221,,38,"Dec 4, 2014",2026,6,1994-03-28,180 cm,71 kg,Right back,Spain,EUR 15000000,Lean (170-185),€31.5M,,Controlled,79,79,€15M,€43K,72,35,80,81,37,48,53,41,65,77,60,67,58,84,56,44,82,70,77,42,83,82,15,32,43,77,81,79,78,7,10,12,15,8,59,59,59,59,56,56,59,60,60,60,64,66,66,66,64,78,78,78,79,79,79,79,79,20,," Dec 18, 2024",https://www.transfermarkt.com/aritz-elustondo/profil/spieler/229804
73,,FC 25,"Dec 18, 2024",Left,255854,,33,"Jul 1, 2021",2027,20,2001-01-08,184 cm,77 kg,Center back,Spain,EUR 3900000,Lean (170-185),€9M,,Controlled Lengthy,71,81,€3.9M,€22K,25,18,75,76,21,31,23,24,61,71,45,53,46,65,59,32,73,62,73,16,64,69,14,40,36,58,70,73,72,14,13,14,14,8,48,48,48,44,46,46,44,51,51,51,50,59,59,59,50,70,70,70,66,73,73,73,66,20,," Dec 18, 2024",https://www.transfermarkt.com/jon-pacheco/profil/spieler/580560
74,,FC 25,"Dec 18, 2024",Right,227127,,11,"Jul 1, 2019",2027,1,1995-03-24,192 cm,79 kg,Goalkeeper,Spain,EUR 35000000,Lean (185+),€76.1M,,Controlled,84,86,€35M,€41K,12,13,13,36,15,19,14,17,29,26,40,46,70,79,40,60,68,42,73,11,34,20,86,35,24,55,14,17,18,84,79,80,86,86,34,34,34,29,31,31,29,34,34,34,33,34,34,34,33,35,35,35,32,33,33,33,32,86,," Dec 18, 2024",https://www.transfermarkt.com/alex-remiro/profil/spieler/212862
75,,FC 25,"Dec 18, 2024",Left,256097,,55,"Jul 21, 2024",2030,12,2002-03-25,183 cm,75 kg,Left back,Spain,EUR 3400000,Lean (170-185),€7.8M,,Controlled Lengthy,70,80,€3.4M,€20K,64,26,64,65,21,52,46,31,42,65,74,79,73,65,55,30,74,75,67,27,60,68,14,43,36,52,65,70,68,11,13,14,14,11,53,53,53,57,54,54,57,57,57,57,61,58,58,58,61,65,65,65,70,69,69,69,70,20,," Dec 18, 2024",https://www.transfermarkt.com/javi-lopez/profil/spieler/568158
76,,FC 25,"Dec 18, 2024",Right,223790,,75,"Jan 18, 2024",2026,11,1995-02-09,180 cm,77 kg,Striker,Suriname,EUR 7500000,Stocky (170-185),€15.8M,,Controlled Explosive,76,76,€7.5M,€38K,72,75,65,74,73,78,66,50,69,78,91,94,78,78,80,77,84,73,73,71,52,45,16,66,66,73,21,32,33,6,14,15,16,13,76,76,76,76,76,76,76,76,76,76,76,72,72,72,76,59,59,59,60,52,52,52,60,22,#Speedster," Dec 18, 2024",https://www.transfermarkt.com/sheraldo-becker/profil/spieler/188888
77,,FC 25,"Dec 18, 2024",Right,269186,ST,72,"Aug 30, 2024",2030,9,2004-08-29,188 cm,80 kg,Striker,Iceland,EUR 3300000,Normal (185+),€9M,,Controlled Lengthy,69,84,€3.3M,€18K,49,69,62,65,62,65,55,56,56,70,70,70,66,71,72,72,74,69,72,60,54,26,15,60,63,64,29,25,25,14,14,12,15,7,71,71,71,66,68,68,66,68,68,68,67,63,63,63,67,51,51,51,50,47,47,47,50,21,," Dec 18, 2024",https://www.transfermarkt.com/orri-oskarsson/profil/spieler/660438
78,,FC 25,"Dec 18, 2024",Left,246748,,70,"Jul 1, 2017",2027,3,1997-08-16,175 cm,68 kg,Left back,Spain,EUR 4500000,Lean (170-185),€9.8M,,Controlled Explosive,74,75,€4.5M,€29K,72,51,65,71,45,78,66,41,75,68,78,77,67,73,70,55,75,77,62,60,78,72,15,66,36,74,73,72,71,10,9,10,15,15,67,67,67,70,68,68,70,71,71,71,74,73,73,73,74,74,74,74,74,73,73,73,74,21,," Dec 18, 2024",https://www.transfermarkt.com/aihen-munoz/profil/spieler/517842
79,,FC 25,"Dec 18, 2024",Right,262510,,62,"Jul 1, 2022",2027,22,2002-01-31,181 cm,70 kg,Center midfield,Spain,EUR 2700000,Lean (170-185),€6.2M,,Controlled,68,79,€2.7M,€20K,60,43,56,74,43,64,62,71,74,70,68,64,68,66,82,62,51,76,35,54,69,59,12,67,56,68,57,62,65,7,11,7,12,8,60,60,60,63,63,63,63,68,68,68,68,70,70,70,68,68,68,68,67,61,61,61,67,18,," Dec 18, 2024",https://www.transfermarkt.com/benat-turrientes/profil/spieler/634431
80,,FC 25,"Dec 18, 2024",Right,260546,,48,"Jul 1, 2020",2028,15,2001-03-20,189 cm,83 kg,Center back,Spain,EUR 1800000,Lean (185+),€4.1M,,Controlled Lengthy,66,77,€1.8M,€18K,38,40,71,72,24,45,42,44,68,60,50,42,55,61,49,46,76,59,76,50,57,64,6,57,41,59,62,69,66,10,8,11,6,12,55,55,55,51,53,53,51,58,58,58,55,63,63,63,55,67,67,67,62,68,68,68,62,17,," Dec 18, 2024",https://www.transfermarkt.com/urko-gonzalez-de-zarate/profil/spieler/625651
81,,FC 25,"Dec 18, 2024",Right,259848,,55,"Aug 1, 2023",2026,27,2002-07-23,176 cm,71 kg,Right back,Venezuela,EUR 2200000,Normal (170-185),€5.1M,,Controlled Explosive,67,78,€2.2M,€16K,63,45,49,63,35,63,60,55,57,59,73,69,67,66,70,47,61,70,59,44,58,69,13,51,61,53,65,66,64,12,7,11,13,5,57,57,57,60,58,58,60,60,60,60,63,62,62,62,63,65,65,65,67,65,65,65,67,18,," Dec 18, 2024",https://www.transfermarkt.com/jon-aramburu/profil/spieler/661145
82,,FC 25,"Dec 18, 2024",Right,272455,,62,"Jul 1, 2022",2027,28,2003-07-03,178 cm,73 kg,Central attacking midfielder,Spain,EUR 1700000,Normal (170-185),€4.6M,,Controlled,65,79,€1.7M,€16K,45,63,40,72,50,67,46,42,70,69,54,68,56,57,67,49,44,34,52,61,49,28,15,64,44,56,34,44,43,7,7,6,15,13,61,61,61,63,63,63,63,67,67,67,64,64,64,64,64,54,54,54,49,47,47,47,49,17,," Dec 18, 2024",https://www.transfermarkt.com/pablo-marin/profil/spieler/907813
83,,FC 25,"Dec 18, 2024",Right,264665,ST,57,"Jul 1, 2022",2026,25,2001-07-13,180 cm,75 kg,Central attacking midfielder,Spain,EUR 1100000,Normal (170-185),€2.5M,,Controlled Explosive,63,72,€1.1M,€18K,58,63,58,63,62,66,56,49,61,64,77,73,70,55,80,71,66,58,54,62,52,41,13,61,59,58,39,48,54,8,15,13,13,7,65,65,65,64,63,63,64,65,65,65,65,62,62,62,65,56,56,56,57,53,53,53,57,18,," Dec 18, 2024",https://www.transfermarkt.com/jon-magunazelaia/profil/spieler/625655
84,,FC 25,"Dec 18, 2024",Right,277225,,32,"Jul 1, 2023",2030,31,2006-04-23,188 cm,74 kg,Center back,Spain,EUR 475000,Lean (185+),€1.3M,,Controlled,58,77,€475K,€12K,27,21,61,52,20,37,22,24,43,50,69,67,49,58,60,34,69,67,64,27,57,55,8,25,36,48,52,59,58,14,12,9,8,10,45,45,45,42,42,42,42,44,44,44,46,47,47,47,46,55,55,55,58,60,60,60,58,18,," Dec 18, 2024",https://www.transfermarkt.com/jon-martin/profil/spieler/1018938
85,,FC 25,"Dec 18, 2024",Right,271920,,6,"Jul 1, 2024",2025,35,2002-02-19,197 cm,88 kg,Goalkeeper,Spain,EUR 400000,Lean (185+),€920K,,Controlled,58,67,€400K,€9K,11,9,13,24,5,7,10,14,17,18,22,18,38,55,22,42,53,17,64,7,28,12,62,39,13,53,11,13,10,53,60,56,62,56,23,23,23,18,20,20,18,24,24,24,21,24,24,24,21,24,24,24,20,25,25,25,20,59,," Dec 18, 2024",
86,,FC 25,"Dec 18, 2024",Right,278045,,4,"Jul 1, 2023",2025,32,2003-03-12,194 cm,83 kg,Goalkeeper,Spain,EUR 525000,Lean (185+),€1.4M,,Controlled,60,74,€525K,€7K,14,9,12,20,6,11,13,11,22,14,26,22,24,49,28,43,54,22,63,8,25,11,65,21,18,25,7,11,12,56,63,57,65,58,22,22,22,17,18,18,17,20,20,20,20,21,21,21,20,22,22,22,19,23,23,23,19,61,," Dec 18, 2024",https://www.transfermarkt.com/aitor-fraga/profil/spieler/668313
87,,FC 25,"Dec 18, 2024",Right,219789,,72,"Jul 1, 2023",2026,18,1992-01-27,175 cm,64 kg,Right back,Mali,EUR 14500000,Normal (170-185),€30.5M,,Controlled,80,80,€14.5M,€45K,80,52,71,75,32,76,74,42,73,77,80,84,75,76,80,72,83,90,73,58,75,73,7,66,47,72,73,79,76,10,14,9,7,16,71,71,71,73,72,72,73,74,74,74,77,76,76,76,77,78,78,78,80,77,77,77,80,21,," Dec 18, 2024",https://www.transfermarkt.com/hamari-traore/profil/spieler/297070
88,,FC 25,"Dec 18, 2024",Right,265520,,7,"Jul 1, 2022",2027,13,2001-10-09,189 cm,82 kg,Goalkeeper,Spain,EUR 1400000,Normal (185+),€3.2M,,Controlled,65,75,€1.4M,€10K,10,5,10,21,6,8,12,10,16,16,21,24,21,51,38,44,50,24,59,9,16,9,65,42,15,40,5,10,10,67,65,59,65,68,22,22,22,17,20,20,17,23,23,23,21,23,23,23,21,21,21,21,19,21,21,21,19,66,," Dec 18, 2024",https://www.transfermarkt.com/unai-marrero/profil/spieler/625657
89,,FC 25,"Dec 18, 2024",Right,75562,,44,"Nov 12, 2024",2026,45,2003-04-26,172 cm,65 kg,Right back,Spain,EUR 850000,Normal (170-185),€2M,,Controlled,62,72,€850K,€12K,62,37,47,61,24,60,53,31,52,62,71,66,63,61,72,48,59,61,58,34,54,59,5,53,37,53,59,59,58,9,12,7,5,12,53,53,53,57,54,54,57,58,58,58,60,58,58,58,60,61,61,61,62,60,60,60,62,17,," Dec 18, 2024",https://www.transfermarkt.com/ferran-ruiz/profil/spieler/668210
90,,FC 25,"Dec 18, 2024",Right,75069,,54,"Oct 23, 2024",2025,37,2006-02-28,175 cm,71 kg,Center midfield,Spain,EUR 550000,Lean (170-185),€1.7M,,Controlled,58,78,€550K,€11K,53,52,55,62,41,59,48,40,60,60,63,65,65,58,67,55,61,55,59,50,40,56,9,55,44,53,56,56,54,11,8,14,9,11,58,58,58,58,57,57,58,60,60,60,60,60,60,60,60,59,59,59,59,58,58,58,59,17,," Dec 18, 2024",https://www.transfermarkt.com/raul-martinez/profil/spieler/1129175
91,,FC 25,"Dec 18, 2024",Left,75502,,59,"Oct 28, 2024",2026,44,2004-09-12,175 cm,66 kg,Right midfield,Senegal,EUR 950000,Lean (170-185),€2.6M,,Controlled Explosive,62,76,€950K,€12K,60,58,42,62,44,62,52,33,49,62,76,75,75,59,75,55,46,53,41,52,32,21,5,56,50,53,22,24,21,10,9,7,5,8,59,59,59,62,61,61,62,63,63,63,63,56,56,56,63,43,43,43,46,36,36,36,46,16,," Dec 18, 2024",https://www.transfermarkt.com/papa-ba/profil/spieler/1337084
92,,FC 25,"Dec 18, 2024",Right,271034,,7,"Jul 1, 2022",2027,26,2003-09-01,190 cm,80 kg,Goalkeeper,Mexico,EUR 1800000,Lean (185+),€4.9M,,Controlled,66,79,€1.8M,€7K,13,6,8,22,5,10,12,11,20,15,34,27,31,49,34,47,50,19,52,8,25,7,66,22,16,21,5,15,10,69,66,62,66,70,22,22,22,18,19,19,18,21,21,21,21,21,21,21,21,21,21,21,19,21,21,21,19,67,," Dec 18, 2024",https://www.transfermarkt.com/alex-padilla/profil/spieler/834483
93,,FC 25,"Dec 18, 2024",Right,205186,,15,"Jul 1, 2023",2027,13,1992-01-02,196 cm,90 kg,Goalkeeper,Argentina,EUR 15000000,Lean (185+),€31.5M,,Controlled,82,82,€15M,€30K,23,12,14,49,13,20,31,21,54,31,57,56,65,79,60,62,66,42,55,19,40,19,82,64,40,61,23,21,14,82,80,83,82,81,37,37,37,36,37,37,36,44,44,44,42,45,45,45,42,41,41,41,36,34,34,34,36,82,," Dec 18, 2024",https://www.transfermarkt.com/paulo-gazzaniga/profil/spieler/195488
94,,FC 25,"Dec 18, 2024",Right,260815,,61,"Jul 1, 2020",2027,4,2003-04-25,182 cm,72 kg,Right back,Spain,EUR 26500000,Lean (170-185),€61M,,Controlled Explosive,79,85,€26.5M,€26K,80,50,74,79,35,73,68,40,66,76,82,78,75,79,66,56,82,78,66,45,67,74,10,65,50,65,70,77,76,10,7,7,10,9,67,67,67,71,69,69,71,72,72,72,75,73,73,73,75,76,76,76,79,76,76,76,79,19,," Dec 18, 2024",https://www.transfermarkt.com/arnau-martinez/profil/spieler/826224
95,,FC 25,"Dec 18, 2024",Right,201505,,60,"Jul 25, 2022",2026,5,1989-10-09,185 cm,81 kg,Center back,Spain,EUR 5500000,Normal (185+),€11.6M,,Controlled Lengthy,79,79,€5.5M,€37K,55,53,81,80,55,64,50,45,80,75,48,43,40,78,54,75,80,58,80,62,80,81,11,75,50,71,81,81,78,9,12,7,11,15,68,68,68,63,66,66,63,70,70,70,67,76,76,76,67,79,79,79,73,79,79,79,73,21,," Dec 18, 2024",https://www.transfermarkt.com/david-lopez/profil/spieler/129444
